66049
(38146, 296, 220)
(38147, 296, 222)
(38148, 296, 224)
(38149, 296, 226)
(38150, 296, 228)
(38151, 296, 230)
(38152, 296, 232)
(38153, 296, 234)
(38154, 296, 236)
(38155, 296, 238)
(38156, 296, 240)
(38157, 296, 242)
(38158, 296, 244)
(38159, 296, 246)
(38160, 296, 248)
(38161, 296, 250)
(38162, 296, 252)
(38163, 296, 254)
(38164, 296, 256)
(38165, 296, 258)
(38166, 296, 260)
(38167, 296, 262)
(38168, 296, 264)
(38169, 296, 266)
(38170, 296, 268)
(38171, 296, 270)
(38172, 296, 272)
(38173, 296, 274)
(38174, 296, 276)
(38175, 296, 278)
(38176, 296, 280)
(38177, 296, 282)
(38178, 296, 284)
(38179, 296, 286)
(38180, 296, 288)
(38181, 296, 290)
(38182, 296, 292)
(38183, 296, 294)
(38184, 296, 296)
(38185, 296, 298)
(38186, 296, 300)
(38187, 296, 302)
(38188, 296, 304)
(38189, 296, 306)
(38190, 296, 308)
(38191, 296, 310)
(38192, 296, 312)
(38193, 296, 314)
(38194, 296, 316)
(38195, 296, 318)
(38196, 296, 320)
(38197, 296, 322)
(38198, 296, 324)
(38199, 296, 326)
(38200, 296, 328)
(38201, 296, 330)
(38202, 296, 332)
(38203, 296, 334)
(38204, 296, 336)
(38205, 296, 338)
(38206, 296, 340)
(38207, 296, 342)
(38208, 296, 344)
(38209, 296, 346)
(38210, 296, 348)
(38211, 296, 350)
(38212, 296, 352)
(38213, 296, 354)
(38214, 296, 356)
(38215, 296, 358)
(38216, 296, 360)
(38217, 296, 362)
(38218, 296, 364)
(38219, 296, 366)
(38220, 296, 368)
(38221, 296, 370)
(38222, 296, 372)
(38223, 296, 374)
(38224, 296, 376)
(38225, 296, 378)
(38226, 296, 380)
(38227, 296, 382)
(38228, 296, 384)
(38229, 296, 386)
(38230, 296, 388)
(38231, 296, 390)
(38232, 296, 392)
(38233, 296, 394)
(38234, 296, 396)
(38235, 296, 398)
(38236, 296, 400)
(38237, 296, 402)
(38238, 296, 404)
(38239, 296, 406)
(38240, 296, 408)
(38241, 296, 410)
(38242, 296, 412)
(38243, 296, 414)
(38244, 296, 416)
(38245, 296, 418)
(38246, 296, 420)
(38247, 296, 422)
(38248, 296, 424)
(38249, 296, 426)
(38250, 296, 428)
(38251, 296, 430)
(38252, 296, 432)
(38253, 296, 434)
(38254, 296, 436)
(38255, 296, 438)
(38256, 296, 440)
(38257, 296, 442)
(38258, 296, 444)
(38259, 296, 446)
(38260, 296, 448)
(38261, 296, 450)
(38262, 296, 452)
(38263, 296, 454)
(38264, 296, 456)
(38265, 296, 458)
(38266, 296, 460)
(38267, 296, 462)
(38268, 296, 464)
(38269, 296, 466)
(38270, 296, 468)
(38271, 296, 470)
(38272, 296, 472)
(38273, 296, 474)
(38274, 296, 476)
(38275, 296, 478)
(38276, 296, 480)
(38277, 296, 482)
(38278, 296, 484)
(38279, 296, 486)
(38280, 296, 488)
(38281, 296, 490)
(38282, 296, 492)
(38283, 296, 494)
(38284, 296, 496)
(38285, 296, 498)
(38286, 296, 500)
(38287, 296, 502)
(38288, 296, 504)
(38289, 296, 506)
(38290, 296, 508)
(38291, 296, 510)
(38292, 296, 512)
(38293, 298, 0)
(38294, 298, 2)
(38295, 298, 4)
(38296, 298, 6)
(38297, 298, 8)
(38298, 298, 10)
(38299, 298, 12)
(38300, 298, 14)
(38301, 298, 16)
(38302, 298, 18)
(38303, 298, 20)
(38304, 298, 22)
(38305, 298, 24)
(38306, 298, 26)
(38307, 298, 28)
(38308, 298, 30)
(38309, 298, 32)
(38310, 298, 34)
(38311, 298, 36)
(38312, 298, 38)
(38313, 298, 40)
(38314, 298, 42)
(38315, 298, 44)
(38316, 298, 46)
(38317, 298, 48)
(38318, 298, 50)
(38319, 298, 52)
(38320, 298, 54)
(38321, 298, 56)
(38322, 298, 58)
(38323, 298, 60)
(38324, 298, 62)
(38325, 298, 64)
(38326, 298, 66)
(38327, 298, 68)
(38328, 298, 70)
(38329, 298, 72)
(38330, 298, 74)
(38331, 298, 76)
(38332, 298, 78)
(38333, 298, 80)
(38334, 298, 82)
(38335, 298, 84)
(38336, 298, 86)
(38337, 298, 88)
(38338, 298, 90)
(38339, 298, 92)
(38340, 298, 94)
(38341, 298, 96)
(38342, 298, 98)
(38343, 298, 100)
(38344, 298, 102)
(38345, 298, 104)
(38346, 298, 106)
(38347, 298, 108)
(38348, 298, 110)
(38349, 298, 112)
(38350, 298, 114)
(38351, 298, 116)
(38352, 298, 118)
(38353, 298, 120)
(38354, 298, 122)
(38355, 298, 124)
(38356, 298, 126)
(38357, 298, 128)
(38358, 298, 130)
(38359, 298, 132)
(38360, 298, 134)
(38361, 298, 136)
(38362, 298, 138)
(38363, 298, 140)
(38364, 298, 142)
(38365, 298, 144)
(38366, 298, 146)
(38367, 298, 148)
(38368, 298, 150)
(38369, 298, 152)
(38370, 298, 154)
(38371, 298, 156)
(38372, 298, 158)
(38373, 298, 160)
(38374, 298, 162)
(38375, 298, 164)
(38376, 298, 166)
(38377, 298, 168)
(38378, 298, 170)
(38379, 298, 172)
(38380, 298, 174)
(38381, 298, 176)
(38382, 298, 178)
(38383, 298, 180)
(38384, 298, 182)
(38385, 298, 184)
(38386, 298, 186)
(38387, 298, 188)
(38388, 298, 190)
(38389, 298, 192)
(38390, 298, 194)
(38391, 298, 196)
(38392, 298, 198)
(38393, 298, 200)
(38394, 298, 202)
(38395, 298, 204)
(38396, 298, 206)
(38397, 298, 208)
(38398, 298, 210)
(38399, 298, 212)
(38400, 298, 214)
(38401, 298, 216)
(38402, 298, 218)
(38403, 298, 220)
(38404, 298, 222)
(38405, 298, 224)
(38406, 298, 226)
(38407, 298, 228)
(38408, 298, 230)
(38409, 298, 232)
(38410, 298, 234)
(38411, 298, 236)
(38412, 298, 238)
(38413, 298, 240)
(38414, 298, 242)
(38415, 298, 244)
(38416, 298, 246)
(38417, 298, 248)
(38418, 298, 250)
(38419, 298, 252)
(38420, 298, 254)
(38421, 298, 256)
(38422, 298, 258)
(38423, 298, 260)
(38424, 298, 262)
(38425, 298, 264)
(38426, 298, 266)
(38427, 298, 268)
(38428, 298, 270)
(38429, 298, 272)
(38430, 298, 274)
(38431, 298, 276)
(38432, 298, 278)
(38433, 298, 280)
(38434, 298, 282)
(38435, 298, 284)
(38436, 298, 286)
(38437, 298, 288)
(38438, 298, 290)
(38439, 298, 292)
(38440, 298, 294)
(38441, 298, 296)
(38442, 298, 298)
(38443, 298, 300)
(38444, 298, 302)
(38445, 298, 304)
(38446, 298, 306)
(38447, 298, 308)
(38448, 298, 310)
(38449, 298, 312)
(38450, 298, 314)
(38451, 298, 316)
(38452, 298, 318)
(38453, 298, 320)
(38454, 298, 322)
(38455, 298, 324)
(38456, 298, 326)
(38457, 298, 328)
(38458, 298, 330)
(38459, 298, 332)
(38460, 298, 334)
(38461, 298, 336)
(38462, 298, 338)
(38463, 298, 340)
(38464, 298, 342)
(38465, 298, 344)
(38466, 298, 346)
(38467, 298, 348)
(38468, 298, 350)
(38469, 298, 352)
(38470, 298, 354)
(38471, 298, 356)
(38472, 298, 358)
(38473, 298, 360)
(38474, 298, 362)
(38475, 298, 364)
(38476, 298, 366)
(38477, 298, 368)
(38478, 298, 370)
(38479, 298, 372)
(38480, 298, 374)
(38481, 298, 376)
(38482, 298, 378)
(38483, 298, 380)
(38484, 298, 382)
(38485, 298, 384)
(38486, 298, 386)
(38487, 298, 388)
(38488, 298, 390)
(38489, 298, 392)
(38490, 298, 394)
(38491, 298, 396)
(38492, 298, 398)
(38493, 298, 400)
(38494, 298, 402)
(38495, 298, 404)
(38496, 298, 406)
(38497, 298, 408)
(38498, 298, 410)
(38499, 298, 412)
(38500, 298, 414)
(38501, 298, 416)
(38502, 298, 418)
(38503, 298, 420)
(38504, 298, 422)
(38505, 298, 424)
(38506, 298, 426)
(38507, 298, 428)
(38508, 298, 430)
(38509, 298, 432)
(38510, 298, 434)
(38511, 298, 436)
(38512, 298, 438)
(38513, 298, 440)
(38514, 298, 442)
(38515, 298, 444)
(38516, 298, 446)
(38517, 298, 448)
(38518, 298, 450)
(38519, 298, 452)
(38520, 298, 454)
(38521, 298, 456)
(38522, 298, 458)
(38523, 298, 460)
(38524, 298, 462)
(38525, 298, 464)
(38526, 298, 466)
(38527, 298, 468)
(38528, 298, 470)
(38529, 298, 472)
(38530, 298, 474)
(38531, 298, 476)
(38532, 298, 478)
(38533, 298, 480)
(38534, 298, 482)
(38535, 298, 484)
(38536, 298, 486)
(38537, 298, 488)
(38538, 298, 490)
(38539, 298, 492)
(38540, 298, 494)
(38541, 298, 496)
(38542, 298, 498)
(38543, 298, 500)
(38544, 298, 502)
(38545, 298, 504)
(38546, 298, 506)
(38547, 298, 508)
(38548, 298, 510)
(38549, 298, 512)
(38550, 300, 0)
(38551, 300, 2)
(38552, 300, 4)
(38553, 300, 6)
(38554, 300, 8)
(38555, 300, 10)
(38556, 300, 12)
(38557, 300, 14)
(38558, 300, 16)
(38559, 300, 18)
(38560, 300, 20)
(38561, 300, 22)
(38562, 300, 24)
(38563, 300, 26)
(38564, 300, 28)
(38565, 300, 30)
(38566, 300, 32)
(38567, 300, 34)
(38568, 300, 36)
(38569, 300, 38)
(38570, 300, 40)
(38571, 300, 42)
(38572, 300, 44)
(38573, 300, 46)
(38574, 300, 48)
(38575, 300, 50)
(38576, 300, 52)
(38577, 300, 54)
(38578, 300, 56)
(38579, 300, 58)
(38580, 300, 60)
(38581, 300, 62)
(38582, 300, 64)
(38583, 300, 66)
(38584, 300, 68)
(38585, 300, 70)
(38586, 300, 72)
(38587, 300, 74)
(38588, 300, 76)
(38589, 300, 78)
(38590, 300, 80)
(38591, 300, 82)
(38592, 300, 84)
(38593, 300, 86)
(38594, 300, 88)
(38595, 300, 90)
(38596, 300, 92)
(38597, 300, 94)
(38598, 300, 96)
(38599, 300, 98)
(38600, 300, 100)
(38601, 300, 102)
(38602, 300, 104)
(38603, 300, 106)
(38604, 300, 108)
(38605, 300, 110)
(38606, 300, 112)
(38607, 300, 114)
(38608, 300, 116)
(38609, 300, 118)
(38610, 300, 120)
(38611, 300, 122)
(38612, 300, 124)
(38613, 300, 126)
(38614, 300, 128)
(38615, 300, 130)
(38616, 300, 132)
(38617, 300, 134)
(38618, 300, 136)
(38619, 300, 138)
(38620, 300, 140)
(38621, 300, 142)
(38622, 300, 144)
(38623, 300, 146)
(38624, 300, 148)
(38625, 300, 150)
(38626, 300, 152)
(38627, 300, 154)
(38628, 300, 156)
(38629, 300, 158)
(38630, 300, 160)
(38631, 300, 162)
(38632, 300, 164)
(38633, 300, 166)
(38634, 300, 168)
(38635, 300, 170)
(38636, 300, 172)
(38637, 300, 174)
(38638, 300, 176)
(38639, 300, 178)
(38640, 300, 180)
(38641, 300, 182)
(38642, 300, 184)
(38643, 300, 186)
(38644, 300, 188)
(38645, 300, 190)
(38646, 300, 192)
(38647, 300, 194)
(38648, 300, 196)
(38649, 300, 198)
(38650, 300, 200)
(38651, 300, 202)
(38652, 300, 204)
(38653, 300, 206)
(38654, 300, 208)
(38655, 300, 210)
(38656, 300, 212)
(38657, 300, 214)
(38658, 300, 216)
(38659, 300, 218)
(38660, 300, 220)
(38661, 300, 222)
(38662, 300, 224)
(38663, 300, 226)
(38664, 300, 228)
(38665, 300, 230)
(38666, 300, 232)
(38667, 300, 234)
(38668, 300, 236)
(38669, 300, 238)
(38670, 300, 240)
(38671, 300, 242)
(38672, 300, 244)
(38673, 300, 246)
(38674, 300, 248)
(38675, 300, 250)
(38676, 300, 252)
(38677, 300, 254)
(38678, 300, 256)
(38679, 300, 258)
(38680, 300, 260)
(38681, 300, 262)
(38682, 300, 264)
(38683, 300, 266)
(38684, 300, 268)
(38685, 300, 270)
(38686, 300, 272)
(38687, 300, 274)
(38688, 300, 276)
(38689, 300, 278)
(38690, 300, 280)
(38691, 300, 282)
(38692, 300, 284)
(38693, 300, 286)
(38694, 300, 288)
(38695, 300, 290)
(38696, 300, 292)
(38697, 300, 294)
(38698, 300, 296)
(38699, 300, 298)
(38700, 300, 300)
(38701, 300, 302)
(38702, 300, 304)
(38703, 300, 306)
(38704, 300, 308)
(38705, 300, 310)
(38706, 300, 312)
(38707, 300, 314)
(38708, 300, 316)
(38709, 300, 318)
(38710, 300, 320)
(38711, 300, 322)
(38712, 300, 324)
(38713, 300, 326)
(38714, 300, 328)
(38715, 300, 330)
(38716, 300, 332)
(38717, 300, 334)
(38718, 300, 336)
(38719, 300, 338)
(38720, 300, 340)
(38721, 300, 342)
(38722, 300, 344)
(38723, 300, 346)
(38724, 300, 348)
(38725, 300, 350)
(38726, 300, 352)
(38727, 300, 354)
(38728, 300, 356)
(38729, 300, 358)
(38730, 300, 360)
(38731, 300, 362)
(38732, 300, 364)
(38733, 300, 366)
(38734, 300, 368)
(38735, 300, 370)
(38736, 300, 372)
(38737, 300, 374)
(38738, 300, 376)
(38739, 300, 378)
(38740, 300, 380)
(38741, 300, 382)
(38742, 300, 384)
(38743, 300, 386)
(38744, 300, 388)
(38745, 300, 390)
(38746, 300, 392)
(38747, 300, 394)
(38748, 300, 396)
(38749, 300, 398)
(38750, 300, 400)
(38751, 300, 402)
(38752, 300, 404)
(38753, 300, 406)
(38754, 300, 408)
(38755, 300, 410)
(38756, 300, 412)
(38757, 300, 414)
(38758, 300, 416)
(38759, 300, 418)
(38760, 300, 420)
(38761, 300, 422)
(38762, 300, 424)
(38763, 300, 426)
(38764, 300, 428)
(38765, 300, 430)
(38766, 300, 432)
(38767, 300, 434)
(38768, 300, 436)
(38769, 300, 438)
(38770, 300, 440)
(38771, 300, 442)
(38772, 300, 444)
(38773, 300, 446)
(38774, 300, 448)
(38775, 300, 450)
(38776, 300, 452)
(38777, 300, 454)
(38778, 300, 456)
(38779, 300, 458)
(38780, 300, 460)
(38781, 300, 462)
(38782, 300, 464)
(38783, 300, 466)
(38784, 300, 468)
(38785, 300, 470)
(38786, 300, 472)
(38787, 300, 474)
(38788, 300, 476)
(38789, 300, 478)
(38790, 300, 480)
(38791, 300, 482)
(38792, 300, 484)
(38793, 300, 486)
(38794, 300, 488)
(38795, 300, 490)
(38796, 300, 492)
(38797, 300, 494)
(38798, 300, 496)
(38799, 300, 498)
(38800, 300, 500)
(38801, 300, 502)
(38802, 300, 504)
(38803, 300, 506)
(38804, 300, 508)
(38805, 300, 510)
(38806, 300, 512)
(38807, 302, 0)
(38808, 302, 2)
(38809, 302, 4)
(38810, 302, 6)
(38811, 302, 8)
(38812, 302, 10)
(38813, 302, 12)
(38814, 302, 14)
(38815, 302, 16)
(38816, 302, 18)
(38817, 302, 20)
(38818, 302, 22)
(38819, 302, 24)
(38820, 302, 26)
(38821, 302, 28)
(38822, 302, 30)
(38823, 302, 32)
(38824, 302, 34)
(38825, 302, 36)
(38826, 302, 38)
(38827, 302, 40)
(38828, 302, 42)
(38829, 302, 44)
(38830, 302, 46)
(38831, 302, 48)
(38832, 302, 50)
(38833, 302, 52)
(38834, 302, 54)
(38835, 302, 56)
(38836, 302, 58)
(38837, 302, 60)
(38838, 302, 62)
(38839, 302, 64)
(38840, 302, 66)
(38841, 302, 68)
(38842, 302, 70)
(38843, 302, 72)
(38844, 302, 74)
(38845, 302, 76)
(38846, 302, 78)
(38847, 302, 80)
(38848, 302, 82)
(38849, 302, 84)
(38850, 302, 86)
(38851, 302, 88)
(38852, 302, 90)
(38853, 302, 92)
(38854, 302, 94)
(38855, 302, 96)
(38856, 302, 98)
(38857, 302, 100)
(38858, 302, 102)
(38859, 302, 104)
(38860, 302, 106)
(38861, 302, 108)
(38862, 302, 110)
(38863, 302, 112)
(38864, 302, 114)
(38865, 302, 116)
(38866, 302, 118)
(38867, 302, 120)
(38868, 302, 122)
(38869, 302, 124)
(38870, 302, 126)
(38871, 302, 128)
(38872, 302, 130)
(38873, 302, 132)
(38874, 302, 134)
(38875, 302, 136)
(38876, 302, 138)
(38877, 302, 140)
(38878, 302, 142)
(38879, 302, 144)
(38880, 302, 146)
(38881, 302, 148)
(38882, 302, 150)
(38883, 302, 152)
(38884, 302, 154)
(38885, 302, 156)
(38886, 302, 158)
(38887, 302, 160)
(38888, 302, 162)
(38889, 302, 164)
(38890, 302, 166)
(38891, 302, 168)
(38892, 302, 170)
(38893, 302, 172)
(38894, 302, 174)
(38895, 302, 176)
(38896, 302, 178)
(38897, 302, 180)
(38898, 302, 182)
(38899, 302, 184)
(38900, 302, 186)
(38901, 302, 188)
(38902, 302, 190)
(38903, 302, 192)
(38904, 302, 194)
(38905, 302, 196)
(38906, 302, 198)
(38907, 302, 200)
(38908, 302, 202)
(38909, 302, 204)
(38910, 302, 206)
(38911, 302, 208)
(38912, 302, 210)
(38913, 302, 212)
(38914, 302, 214)
(38915, 302, 216)
(38916, 302, 218)
(38917, 302, 220)
(38918, 302, 222)
(38919, 302, 224)
(38920, 302, 226)
(38921, 302, 228)
(38922, 302, 230)
(38923, 302, 232)
(38924, 302, 234)
(38925, 302, 236)
(38926, 302, 238)
(38927, 302, 240)
(38928, 302, 242)
(38929, 302, 244)
(38930, 302, 246)
(38931, 302, 248)
(38932, 302, 250)
(38933, 302, 252)
(38934, 302, 254)
(38935, 302, 256)
(38936, 302, 258)
(38937, 302, 260)
(38938, 302, 262)
(38939, 302, 264)
(38940, 302, 266)
(38941, 302, 268)
(38942, 302, 270)
(38943, 302, 272)
(38944, 302, 274)
(38945, 302, 276)
(38946, 302, 278)
(38947, 302, 280)
(38948, 302, 282)
(38949, 302, 284)
(38950, 302, 286)
(38951, 302, 288)
(38952, 302, 290)
(38953, 302, 292)
(38954, 302, 294)
(38955, 302, 296)
(38956, 302, 298)
(38957, 302, 300)
(38958, 302, 302)
(38959, 302, 304)
(38960, 302, 306)
(38961, 302, 308)
(38962, 302, 310)
(38963, 302, 312)
(38964, 302, 314)
(38965, 302, 316)
(38966, 302, 318)
(38967, 302, 320)
(38968, 302, 322)
(38969, 302, 324)
(38970, 302, 326)
(38971, 302, 328)
(38972, 302, 330)
(38973, 302, 332)
(38974, 302, 334)
(38975, 302, 336)
(38976, 302, 338)
(38977, 302, 340)
(38978, 302, 342)
(38979, 302, 344)
(38980, 302, 346)
(38981, 302, 348)
(38982, 302, 350)
(38983, 302, 352)
(38984, 302, 354)
(38985, 302, 356)
(38986, 302, 358)
(38987, 302, 360)
(38988, 302, 362)
(38989, 302, 364)
(38990, 302, 366)
(38991, 302, 368)
(38992, 302, 370)
(38993, 302, 372)
(38994, 302, 374)
(38995, 302, 376)
(38996, 302, 378)
(38997, 302, 380)
(38998, 302, 382)
(38999, 302, 384)
(39000, 302, 386)
(39001, 302, 388)
(39002, 302, 390)
(39003, 302, 392)
(39004, 302, 394)
(39005, 302, 396)
(39006, 302, 398)
(39007, 302, 400)
(39008, 302, 402)
(39009, 302, 404)
(39010, 302, 406)
(39011, 302, 408)
(39012, 302, 410)
(39013, 302, 412)
(39014, 302, 414)
(39015, 302, 416)
(39016, 302, 418)
(39017, 302, 420)
(39018, 302, 422)
(39019, 302, 424)
(39020, 302, 426)
(39021, 302, 428)
(39022, 302, 430)
(39023, 302, 432)
(39024, 302, 434)
(39025, 302, 436)
(39026, 302, 438)
(39027, 302, 440)
(39028, 302, 442)
(39029, 302, 444)
(39030, 302, 446)
(39031, 302, 448)
(39032, 302, 450)
(39033, 302, 452)
(39034, 302, 454)
(39035, 302, 456)
(39036, 302, 458)
(39037, 302, 460)
(39038, 302, 462)
(39039, 302, 464)
(39040, 302, 466)
(39041, 302, 468)
(39042, 302, 470)
(39043, 302, 472)
(39044, 302, 474)
(39045, 302, 476)
(39046, 302, 478)
(39047, 302, 480)
(39048, 302, 482)
(39049, 302, 484)
(39050, 302, 486)
(39051, 302, 488)
(39052, 302, 490)
(39053, 302, 492)
(39054, 302, 494)
(39055, 302, 496)
(39056, 302, 498)
(39057, 302, 500)
(39058, 302, 502)
(39059, 302, 504)
(39060, 302, 506)
(39061, 302, 508)
(39062, 302, 510)
(39063, 302, 512)
(39064, 304, 0)
(39065, 304, 2)
(39066, 304, 4)
(39067, 304, 6)
(39068, 304, 8)
(39069, 304, 10)
(39070, 304, 12)
(39071, 304, 14)
(39072, 304, 16)
(39073, 304, 18)
(39074, 304, 20)
(39075, 304, 22)
(39076, 304, 24)
(39077, 304, 26)
(39078, 304, 28)
(39079, 304, 30)
(39080, 304, 32)
(39081, 304, 34)
(39082, 304, 36)
(39083, 304, 38)
(39084, 304, 40)
(39085, 304, 42)
(39086, 304, 44)
(39087, 304, 46)
(39088, 304, 48)
(39089, 304, 50)
(39090, 304, 52)
(39091, 304, 54)
(39092, 304, 56)
(39093, 304, 58)
(39094, 304, 60)
(39095, 304, 62)
(39096, 304, 64)
(39097, 304, 66)
(39098, 304, 68)
(39099, 304, 70)
(39100, 304, 72)
(39101, 304, 74)
(39102, 304, 76)
(39103, 304, 78)
(39104, 304, 80)
(39105, 304, 82)
(39106, 304, 84)
(39107, 304, 86)
(39108, 304, 88)
(39109, 304, 90)
(39110, 304, 92)
(39111, 304, 94)
(39112, 304, 96)
(39113, 304, 98)
(39114, 304, 100)
(39115, 304, 102)
(39116, 304, 104)
(39117, 304, 106)
(39118, 304, 108)
(39119, 304, 110)
(39120, 304, 112)
(39121, 304, 114)
(39122, 304, 116)
(39123, 304, 118)
(39124, 304, 120)
(39125, 304, 122)
(39126, 304, 124)
(39127, 304, 126)
(39128, 304, 128)
(39129, 304, 130)
(39130, 304, 132)
(39131, 304, 134)
(39132, 304, 136)
(39133, 304, 138)
(39134, 304, 140)
(39135, 304, 142)
(39136, 304, 144)
(39137, 304, 146)
(39138, 304, 148)
(39139, 304, 150)
(39140, 304, 152)
(39141, 304, 154)
(39142, 304, 156)
(39143, 304, 158)
(39144, 304, 160)
(39145, 304, 162)
(39146, 304, 164)
(39147, 304, 166)
(39148, 304, 168)
(39149, 304, 170)
(39150, 304, 172)
(39151, 304, 174)
(39152, 304, 176)
(39153, 304, 178)
(39154, 304, 180)
(39155, 304, 182)
(39156, 304, 184)
(39157, 304, 186)
(39158, 304, 188)
(39159, 304, 190)
(39160, 304, 192)
(39161, 304, 194)
(39162, 304, 196)
(39163, 304, 198)
(39164, 304, 200)
(39165, 304, 202)
(39166, 304, 204)
(39167, 304, 206)
(39168, 304, 208)
(39169, 304, 210)
(39170, 304, 212)
(39171, 304, 214)
(39172, 304, 216)
(39173, 304, 218)
(39174, 304, 220)
(39175, 304, 222)
(39176, 304, 224)
(39177, 304, 226)
(39178, 304, 228)
(39179, 304, 230)
(39180, 304, 232)
(39181, 304, 234)
(39182, 304, 236)
(39183, 304, 238)
(39184, 304, 240)
(39185, 304, 242)
(39186, 304, 244)
(39187, 304, 246)
(39188, 304, 248)
(39189, 304, 250)
(39190, 304, 252)
(39191, 304, 254)
(39192, 304, 256)
(39193, 304, 258)
(39194, 304, 260)
(39195, 304, 262)
(39196, 304, 264)
(39197, 304, 266)
(39198, 304, 268)
(39199, 304, 270)
(39200, 304, 272)
(39201, 304, 274)
(39202, 304, 276)
(39203, 304, 278)
(39204, 304, 280)
(39205, 304, 282)
(39206, 304, 284)
(39207, 304, 286)
(39208, 304, 288)
(39209, 304, 290)
(39210, 304, 292)
(39211, 304, 294)
(39212, 304, 296)
(39213, 304, 298)
(39214, 304, 300)
(39215, 304, 302)
(39216, 304, 304)
(39217, 304, 306)
(39218, 304, 308)
(39219, 304, 310)
(39220, 304, 312)
(39221, 304, 314)
(39222, 304, 316)
(39223, 304, 318)
(39224, 304, 320)
(39225, 304, 322)
(39226, 304, 324)
(39227, 304, 326)
(39228, 304, 328)
(39229, 304, 330)
(39230, 304, 332)
(39231, 304, 334)
(39232, 304, 336)
(39233, 304, 338)
(39234, 304, 340)
(39235, 304, 342)
(39236, 304, 344)
(39237, 304, 346)
(39238, 304, 348)
(39239, 304, 350)
(39240, 304, 352)
(39241, 304, 354)
(39242, 304, 356)
(39243, 304, 358)
(39244, 304, 360)
(39245, 304, 362)
(39246, 304, 364)
(39247, 304, 366)
(39248, 304, 368)
(39249, 304, 370)
(39250, 304, 372)
(39251, 304, 374)
(39252, 304, 376)
(39253, 304, 378)
(39254, 304, 380)
(39255, 304, 382)
(39256, 304, 384)
(39257, 304, 386)
(39258, 304, 388)
(39259, 304, 390)
(39260, 304, 392)
(39261, 304, 394)
(39262, 304, 396)
(39263, 304, 398)
(39264, 304, 400)
(39265, 304, 402)
(39266, 304, 404)
(39267, 304, 406)
(39268, 304, 408)
(39269, 304, 410)
(39270, 304, 412)
(39271, 304, 414)
(39272, 304, 416)
(39273, 304, 418)
(39274, 304, 420)
(39275, 304, 422)
(39276, 304, 424)
(39277, 304, 426)
(39278, 304, 428)
(39279, 304, 430)
(39280, 304, 432)
(39281, 304, 434)
(39282, 304, 436)
(39283, 304, 438)
(39284, 304, 440)
(39285, 304, 442)
(39286, 304, 444)
(39287, 304, 446)
(39288, 304, 448)
(39289, 304, 450)
(39290, 304, 452)
(39291, 304, 454)
(39292, 304, 456)
(39293, 304, 458)
(39294, 304, 460)
(39295, 304, 462)
(39296, 304, 464)
(39297, 304, 466)
(39298, 304, 468)
(39299, 304, 470)
(39300, 304, 472)
(39301, 304, 474)
(39302, 304, 476)
(39303, 304, 478)
(39304, 304, 480)
(39305, 304, 482)
(39306, 304, 484)
(39307, 304, 486)
(39308, 304, 488)
(39309, 304, 490)
(39310, 304, 492)
(39311, 304, 494)
(39312, 304, 496)
(39313, 304, 498)
(39314, 304, 500)
(39315, 304, 502)
(39316, 304, 504)
(39317, 304, 506)
(39318, 304, 508)
(39319, 304, 510)
(39320, 304, 512)
(39321, 306, 0)
(39322, 306, 2)
(39323, 306, 4)
(39324, 306, 6)
(39325, 306, 8)
(39326, 306, 10)
(39327, 306, 12)
(39328, 306, 14)
(39329, 306, 16)
(39330, 306, 18)
(39331, 306, 20)
(39332, 306, 22)
(39333, 306, 24)
(39334, 306, 26)
(39335, 306, 28)
(39336, 306, 30)
(39337, 306, 32)
(39338, 306, 34)
(39339, 306, 36)
(39340, 306, 38)
(39341, 306, 40)
(39342, 306, 42)
(39343, 306, 44)
(39344, 306, 46)
(39345, 306, 48)
(39346, 306, 50)
(39347, 306, 52)
(39348, 306, 54)
(39349, 306, 56)
(39350, 306, 58)
(39351, 306, 60)
(39352, 306, 62)
(39353, 306, 64)
(39354, 306, 66)
(39355, 306, 68)
(39356, 306, 70)
(39357, 306, 72)
(39358, 306, 74)
(39359, 306, 76)
(39360, 306, 78)
(39361, 306, 80)
(39362, 306, 82)
(39363, 306, 84)
(39364, 306, 86)
(39365, 306, 88)
(39366, 306, 90)
(39367, 306, 92)
(39368, 306, 94)
(39369, 306, 96)
(39370, 306, 98)
(39371, 306, 100)
(39372, 306, 102)
(39373, 306, 104)
(39374, 306, 106)
(39375, 306, 108)
(39376, 306, 110)
(39377, 306, 112)
(39378, 306, 114)
(39379, 306, 116)
(39380, 306, 118)
(39381, 306, 120)
(39382, 306, 122)
(39383, 306, 124)
(39384, 306, 126)
(39385, 306, 128)
(39386, 306, 130)
(39387, 306, 132)
(39388, 306, 134)
(39389, 306, 136)
(39390, 306, 138)
(39391, 306, 140)
(39392, 306, 142)
(39393, 306, 144)
(39394, 306, 146)
(39395, 306, 148)
(39396, 306, 150)
(39397, 306, 152)
(39398, 306, 154)
(39399, 306, 156)
(39400, 306, 158)
(39401, 306, 160)
(39402, 306, 162)
(39403, 306, 164)
(39404, 306, 166)
(39405, 306, 168)
(39406, 306, 170)
(39407, 306, 172)
(39408, 306, 174)
(39409, 306, 176)
(39410, 306, 178)
(39411, 306, 180)
(39412, 306, 182)
(39413, 306, 184)
(39414, 306, 186)
(39415, 306, 188)
(39416, 306, 190)
(39417, 306, 192)
