16641
(9024, 276, 492)
(9025, 276, 496)
(9026, 276, 500)
(9027, 276, 504)
(9028, 276, 508)
(9029, 276, 512)
(9030, 280, 0)
(9031, 280, 4)
(9032, 280, 8)
(9033, 280, 12)
(9034, 280, 16)
(9035, 280, 20)
(9036, 280, 24)
(9037, 280, 28)
(9038, 280, 32)
(9039, 280, 36)
(9040, 280, 40)
(9041, 280, 44)
(9042, 280, 48)
(9043, 280, 52)
(9044, 280, 56)
(9045, 280, 60)
(9046, 280, 64)
(9047, 280, 68)
(9048, 280, 72)
(9049, 280, 76)
(9050, 280, 80)
(9051, 280, 84)
(9052, 280, 88)
(9053, 280, 92)
(9054, 280, 96)
(9055, 280, 100)
(9056, 280, 104)
(9057, 280, 108)
(9058, 280, 112)
(9059, 280, 116)
(9060, 280, 120)
(9061, 280, 124)
(9062, 280, 128)
(9063, 280, 132)
(9064, 280, 136)
(9065, 280, 140)
(9066, 280, 144)
(9067, 280, 148)
(9068, 280, 152)
(9069, 280, 156)
(9070, 280, 160)
(9071, 280, 164)
(9072, 280, 168)
(9073, 280, 172)
(9074, 280, 176)
(9075, 280, 180)
(9076, 280, 184)
(9077, 280, 188)
(9078, 280, 192)
(9079, 280, 196)
(9080, 280, 200)
(9081, 280, 204)
(9082, 280, 208)
(9083, 280, 212)
(9084, 280, 216)
(9085, 280, 220)
(9086, 280, 224)
(9087, 280, 228)
(9088, 280, 232)
(9089, 280, 236)
(9090, 280, 240)
(9091, 280, 244)
(9092, 280, 248)
(9093, 280, 252)
(9094, 280, 256)
(9095, 280, 260)
(9096, 280, 264)
(9097, 280, 268)
(9098, 280, 272)
(9099, 280, 276)
(9100, 280, 280)
(9101, 280, 284)
(9102, 280, 288)
(9103, 280, 292)
(9104, 280, 296)
(9105, 280, 300)
(9106, 280, 304)
(9107, 280, 308)
(9108, 280, 312)
(9109, 280, 316)
(9110, 280, 320)
(9111, 280, 324)
(9112, 280, 328)
(9113, 280, 332)
(9114, 280, 336)
(9115, 280, 340)
(9116, 280, 344)
(9117, 280, 348)
(9118, 280, 352)
(9119, 280, 356)
(9120, 280, 360)
(9121, 280, 364)
(9122, 280, 368)
(9123, 280, 372)
(9124, 280, 376)
(9125, 280, 380)
(9126, 280, 384)
(9127, 280, 388)
(9128, 280, 392)
(9129, 280, 396)
(9130, 280, 400)
(9131, 280, 404)
(9132, 280, 408)
(9133, 280, 412)
(9134, 280, 416)
(9135, 280, 420)
(9136, 280, 424)
(9137, 280, 428)
(9138, 280, 432)
(9139, 280, 436)
(9140, 280, 440)
(9141, 280, 444)
(9142, 280, 448)
(9143, 280, 452)
(9144, 280, 456)
(9145, 280, 460)
(9146, 280, 464)
(9147, 280, 468)
(9148, 280, 472)
(9149, 280, 476)
(9150, 280, 480)
(9151, 280, 484)
(9152, 280, 488)
(9153, 280, 492)
(9154, 280, 496)
(9155, 280, 500)
(9156, 280, 504)
(9157, 280, 508)
(9158, 280, 512)
(9159, 284, 0)
(9160, 284, 4)
(9161, 284, 8)
(9162, 284, 12)
(9163, 284, 16)
(9164, 284, 20)
(9165, 284, 24)
(9166, 284, 28)
(9167, 284, 32)
(9168, 284, 36)
(9169, 284, 40)
(9170, 284, 44)
(9171, 284, 48)
(9172, 284, 52)
(9173, 284, 56)
(9174, 284, 60)
(9175, 284, 64)
(9176, 284, 68)
(9177, 284, 72)
(9178, 284, 76)
(9179, 284, 80)
(9180, 284, 84)
(9181, 284, 88)
(9182, 284, 92)
(9183, 284, 96)
(9184, 284, 100)
(9185, 284, 104)
(9186, 284, 108)
(9187, 284, 112)
(9188, 284, 116)
(9189, 284, 120)
(9190, 284, 124)
(9191, 284, 128)
(9192, 284, 132)
(9193, 284, 136)
(9194, 284, 140)
(9195, 284, 144)
(9196, 284, 148)
(9197, 284, 152)
(9198, 284, 156)
(9199, 284, 160)
(9200, 284, 164)
(9201, 284, 168)
(9202, 284, 172)
(9203, 284, 176)
(9204, 284, 180)
(9205, 284, 184)
(9206, 284, 188)
(9207, 284, 192)
(9208, 284, 196)
(9209, 284, 200)
(9210, 284, 204)
(9211, 284, 208)
(9212, 284, 212)
(9213, 284, 216)
(9214, 284, 220)
(9215, 284, 224)
(9216, 284, 228)
(9217, 284, 232)
(9218, 284, 236)
(9219, 284, 240)
(9220, 284, 244)
(9221, 284, 248)
(9222, 284, 252)
(9223, 284, 256)
(9224, 284, 260)
(9225, 284, 264)
(9226, 284, 268)
(9227, 284, 272)
(9228, 284, 276)
(9229, 284, 280)
(9230, 284, 284)
(9231, 284, 288)
(9232, 284, 292)
(9233, 284, 296)
(9234, 284, 300)
(9235, 284, 304)
(9236, 284, 308)
(9237, 284, 312)
(9238, 284, 316)
(9239, 284, 320)
(9240, 284, 324)
(9241, 284, 328)
(9242, 284, 332)
(9243, 284, 336)
(9244, 284, 340)
(9245, 284, 344)
(9246, 284, 348)
(9247, 284, 352)
(9248, 284, 356)
(9249, 284, 360)
(9250, 284, 364)
(9251, 284, 368)
(9252, 284, 372)
(9253, 284, 376)
(9254, 284, 380)
(9255, 284, 384)
(9256, 284, 388)
(9257, 284, 392)
(9258, 284, 396)
(9259, 284, 400)
(9260, 284, 404)
(9261, 284, 408)
(9262, 284, 412)
(9263, 284, 416)
(9264, 284, 420)
(9265, 284, 424)
(9266, 284, 428)
(9267, 284, 432)
(9268, 284, 436)
(9269, 284, 440)
(9270, 284, 444)
(9271, 284, 448)
(9272, 284, 452)
(9273, 284, 456)
(9274, 284, 460)
(9275, 284, 464)
(9276, 284, 468)
(9277, 284, 472)
(9278, 284, 476)
(9279, 284, 480)
(9280, 284, 484)
(9281, 284, 488)
(9282, 284, 492)
(9283, 284, 496)
(9284, 284, 500)
(9285, 284, 504)
(9286, 284, 508)
(9287, 284, 512)
(9288, 288, 0)
(9289, 288, 4)
(9290, 288, 8)
(9291, 288, 12)
(9292, 288, 16)
(9293, 288, 20)
(9294, 288, 24)
(9295, 288, 28)
(9296, 288, 32)
(9297, 288, 36)
(9298, 288, 40)
(9299, 288, 44)
(9300, 288, 48)
(9301, 288, 52)
(9302, 288, 56)
(9303, 288, 60)
(9304, 288, 64)
(9305, 288, 68)
(9306, 288, 72)
(9307, 288, 76)
(9308, 288, 80)
(9309, 288, 84)
(9310, 288, 88)
(9311, 288, 92)
(9312, 288, 96)
(9313, 288, 100)
(9314, 288, 104)
(9315, 288, 108)
(9316, 288, 112)
(9317, 288, 116)
(9318, 288, 120)
(9319, 288, 124)
(9320, 288, 128)
(9321, 288, 132)
(9322, 288, 136)
(9323, 288, 140)
(9324, 288, 144)
(9325, 288, 148)
(9326, 288, 152)
(9327, 288, 156)
(9328, 288, 160)
(9329, 288, 164)
(9330, 288, 168)
(9331, 288, 172)
(9332, 288, 176)
(9333, 288, 180)
(9334, 288, 184)
(9335, 288, 188)
(9336, 288, 192)
(9337, 288, 196)
(9338, 288, 200)
(9339, 288, 204)
(9340, 288, 208)
(9341, 288, 212)
(9342, 288, 216)
(9343, 288, 220)
(9344, 288, 224)
(9345, 288, 228)
(9346, 288, 232)
(9347, 288, 236)
(9348, 288, 240)
(9349, 288, 244)
(9350, 288, 248)
(9351, 288, 252)
(9352, 288, 256)
(9353, 288, 260)
(9354, 288, 264)
(9355, 288, 268)
(9356, 288, 272)
(9357, 288, 276)
(9358, 288, 280)
(9359, 288, 284)
(9360, 288, 288)
(9361, 288, 292)
(9362, 288, 296)
(9363, 288, 300)
(9364, 288, 304)
(9365, 288, 308)
(9366, 288, 312)
(9367, 288, 316)
(9368, 288, 320)
(9369, 288, 324)
(9370, 288, 328)
(9371, 288, 332)
(9372, 288, 336)
(9373, 288, 340)
(9374, 288, 344)
(9375, 288, 348)
(9376, 288, 352)
(9377, 288, 356)
(9378, 288, 360)
(9379, 288, 364)
(9380, 288, 368)
(9381, 288, 372)
(9382, 288, 376)
(9383, 288, 380)
(9384, 288, 384)
(9385, 288, 388)
(9386, 288, 392)
(9387, 288, 396)
(9388, 288, 400)
(9389, 288, 404)
(9390, 288, 408)
(9391, 288, 412)
(9392, 288, 416)
(9393, 288, 420)
(9394, 288, 424)
(9395, 288, 428)
(9396, 288, 432)
(9397, 288, 436)
(9398, 288, 440)
(9399, 288, 444)
(9400, 288, 448)
(9401, 288, 452)
(9402, 288, 456)
(9403, 288, 460)
(9404, 288, 464)
(9405, 288, 468)
(9406, 288, 472)
(9407, 288, 476)
(9408, 288, 480)
(9409, 288, 484)
(9410, 288, 488)
(9411, 288, 492)
(9412, 288, 496)
(9413, 288, 500)
(9414, 288, 504)
(9415, 288, 508)
(9416, 288, 512)
(9417, 292, 0)
(9418, 292, 4)
(9419, 292, 8)
(9420, 292, 12)
(9421, 292, 16)
(9422, 292, 20)
(9423, 292, 24)
(9424, 292, 28)
(9425, 292, 32)
(9426, 292, 36)
(9427, 292, 40)
(9428, 292, 44)
(9429, 292, 48)
(9430, 292, 52)
(9431, 292, 56)
(9432, 292, 60)
(9433, 292, 64)
(9434, 292, 68)
(9435, 292, 72)
(9436, 292, 76)
(9437, 292, 80)
(9438, 292, 84)
(9439, 292, 88)
(9440, 292, 92)
(9441, 292, 96)
(9442, 292, 100)
(9443, 292, 104)
(9444, 292, 108)
(9445, 292, 112)
(9446, 292, 116)
(9447, 292, 120)
(9448, 292, 124)
(9449, 292, 128)
(9450, 292, 132)
(9451, 292, 136)
(9452, 292, 140)
(9453, 292, 144)
(9454, 292, 148)
(9455, 292, 152)
(9456, 292, 156)
(9457, 292, 160)
(9458, 292, 164)
(9459, 292, 168)
(9460, 292, 172)
(9461, 292, 176)
(9462, 292, 180)
(9463, 292, 184)
(9464, 292, 188)
(9465, 292, 192)
(9466, 292, 196)
(9467, 292, 200)
(9468, 292, 204)
(9469, 292, 208)
(9470, 292, 212)
(9471, 292, 216)
(9472, 292, 220)
(9473, 292, 224)
(9474, 292, 228)
(9475, 292, 232)
(9476, 292, 236)
(9477, 292, 240)
(9478, 292, 244)
(9479, 292, 248)
(9480, 292, 252)
(9481, 292, 256)
(9482, 292, 260)
(9483, 292, 264)
(9484, 292, 268)
(9485, 292, 272)
(9486, 292, 276)
(9487, 292, 280)
(9488, 292, 284)
(9489, 292, 288)
(9490, 292, 292)
(9491, 292, 296)
(9492, 292, 300)
(9493, 292, 304)
(9494, 292, 308)
(9495, 292, 312)
(9496, 292, 316)
(9497, 292, 320)
(9498, 292, 324)
(9499, 292, 328)
(9500, 292, 332)
(9501, 292, 336)
(9502, 292, 340)
(9503, 292, 344)
(9504, 292, 348)
(9505, 292, 352)
(9506, 292, 356)
(9507, 292, 360)
(9508, 292, 364)
(9509, 292, 368)
(9510, 292, 372)
(9511, 292, 376)
(9512, 292, 380)
(9513, 292, 384)
(9514, 292, 388)
(9515, 292, 392)
(9516, 292, 396)
(9517, 292, 400)
(9518, 292, 404)
(9519, 292, 408)
(9520, 292, 412)
(9521, 292, 416)
(9522, 292, 420)
(9523, 292, 424)
(9524, 292, 428)
(9525, 292, 432)
(9526, 292, 436)
(9527, 292, 440)
(9528, 292, 444)
(9529, 292, 448)
(9530, 292, 452)
(9531, 292, 456)
(9532, 292, 460)
(9533, 292, 464)
(9534, 292, 468)
(9535, 292, 472)
(9536, 292, 476)
(9537, 292, 480)
(9538, 292, 484)
(9539, 292, 488)
(9540, 292, 492)
(9541, 292, 496)
(9542, 292, 500)
(9543, 292, 504)
(9544, 292, 508)
(9545, 292, 512)
(9546, 296, 0)
(9547, 296, 4)
(9548, 296, 8)
(9549, 296, 12)
(9550, 296, 16)
(9551, 296, 20)
(9552, 296, 24)
(9553, 296, 28)
(9554, 296, 32)
(9555, 296, 36)
(9556, 296, 40)
(9557, 296, 44)
(9558, 296, 48)
(9559, 296, 52)
(9560, 296, 56)
(9561, 296, 60)
(9562, 296, 64)
(9563, 296, 68)
(9564, 296, 72)
(9565, 296, 76)
(9566, 296, 80)
(9567, 296, 84)
(9568, 296, 88)
(9569, 296, 92)
(9570, 296, 96)
(9571, 296, 100)
(9572, 296, 104)
(9573, 296, 108)
(9574, 296, 112)
(9575, 296, 116)
(9576, 296, 120)
(9577, 296, 124)
(9578, 296, 128)
(9579, 296, 132)
(9580, 296, 136)
(9581, 296, 140)
(9582, 296, 144)
(9583, 296, 148)
(9584, 296, 152)
(9585, 296, 156)
(9586, 296, 160)
(9587, 296, 164)
(9588, 296, 168)
(9589, 296, 172)
(9590, 296, 176)
(9591, 296, 180)
(9592, 296, 184)
(9593, 296, 188)
(9594, 296, 192)
(9595, 296, 196)
(9596, 296, 200)
(9597, 296, 204)
(9598, 296, 208)
(9599, 296, 212)
(9600, 296, 216)
(9601, 296, 220)
(9602, 296, 224)
(9603, 296, 228)
(9604, 296, 232)
(9605, 296, 236)
(9606, 296, 240)
(9607, 296, 244)
(9608, 296, 248)
(9609, 296, 252)
(9610, 296, 256)
(9611, 296, 260)
(9612, 296, 264)
(9613, 296, 268)
(9614, 296, 272)
(9615, 296, 276)
(9616, 296, 280)
(9617, 296, 284)
(9618, 296, 288)
(9619, 296, 292)
(9620, 296, 296)
(9621, 296, 300)
(9622, 296, 304)
(9623, 296, 308)
(9624, 296, 312)
(9625, 296, 316)
(9626, 296, 320)
(9627, 296, 324)
(9628, 296, 328)
(9629, 296, 332)
(9630, 296, 336)
(9631, 296, 340)
(9632, 296, 344)
(9633, 296, 348)
(9634, 296, 352)
(9635, 296, 356)
(9636, 296, 360)
(9637, 296, 364)
(9638, 296, 368)
(9639, 296, 372)
(9640, 296, 376)
(9641, 296, 380)
(9642, 296, 384)
(9643, 296, 388)
(9644, 296, 392)
(9645, 296, 396)
(9646, 296, 400)
(9647, 296, 404)
(9648, 296, 408)
(9649, 296, 412)
(9650, 296, 416)
(9651, 296, 420)
(9652, 296, 424)
(9653, 296, 428)
(9654, 296, 432)
(9655, 296, 436)
(9656, 296, 440)
(9657, 296, 444)
(9658, 296, 448)
(9659, 296, 452)
(9660, 296, 456)
(9661, 296, 460)
(9662, 296, 464)
(9663, 296, 468)
(9664, 296, 472)
(9665, 296, 476)
(9666, 296, 480)
(9667, 296, 484)
(9668, 296, 488)
(9669, 296, 492)
(9670, 296, 496)
(9671, 296, 500)
(9672, 296, 504)
(9673, 296, 508)
(9674, 296, 512)
(9675, 300, 0)
(9676, 300, 4)
(9677, 300, 8)
(9678, 300, 12)
(9679, 300, 16)
(9680, 300, 20)
(9681, 300, 24)
(9682, 300, 28)
(9683, 300, 32)
(9684, 300, 36)
(9685, 300, 40)
(9686, 300, 44)
(9687, 300, 48)
(9688, 300, 52)
(9689, 300, 56)
(9690, 300, 60)
(9691, 300, 64)
(9692, 300, 68)
(9693, 300, 72)
(9694, 300, 76)
(9695, 300, 80)
(9696, 300, 84)
(9697, 300, 88)
(9698, 300, 92)
(9699, 300, 96)
(9700, 300, 100)
(9701, 300, 104)
(9702, 300, 108)
(9703, 300, 112)
(9704, 300, 116)
(9705, 300, 120)
(9706, 300, 124)
(9707, 300, 128)
(9708, 300, 132)
(9709, 300, 136)
(9710, 300, 140)
(9711, 300, 144)
(9712, 300, 148)
(9713, 300, 152)
(9714, 300, 156)
(9715, 300, 160)
(9716, 300, 164)
(9717, 300, 168)
(9718, 300, 172)
(9719, 300, 176)
(9720, 300, 180)
(9721, 300, 184)
(9722, 300, 188)
(9723, 300, 192)
(9724, 300, 196)
(9725, 300, 200)
(9726, 300, 204)
(9727, 300, 208)
(9728, 300, 212)
(9729, 300, 216)
(9730, 300, 220)
(9731, 300, 224)
(9732, 300, 228)
(9733, 300, 232)
(9734, 300, 236)
(9735, 300, 240)
(9736, 300, 244)
(9737, 300, 248)
(9738, 300, 252)
(9739, 300, 256)
(9740, 300, 260)
(9741, 300, 264)
(9742, 300, 268)
(9743, 300, 272)
(9744, 300, 276)
(9745, 300, 280)
(9746, 300, 284)
(9747, 300, 288)
(9748, 300, 292)
(9749, 300, 296)
(9750, 300, 300)
(9751, 300, 304)
(9752, 300, 308)
(9753, 300, 312)
(9754, 300, 316)
(9755, 300, 320)
(9756, 300, 324)
(9757, 300, 328)
(9758, 300, 332)
(9759, 300, 336)
(9760, 300, 340)
(9761, 300, 344)
(9762, 300, 348)
(9763, 300, 352)
(9764, 300, 356)
(9765, 300, 360)
(9766, 300, 364)
(9767, 300, 368)
(9768, 300, 372)
(9769, 300, 376)
(9770, 300, 380)
(9771, 300, 384)
(9772, 300, 388)
(9773, 300, 392)
(9774, 300, 396)
(9775, 300, 400)
(9776, 300, 404)
(9777, 300, 408)
(9778, 300, 412)
(9779, 300, 416)
(9780, 300, 420)
(9781, 300, 424)
(9782, 300, 428)
(9783, 300, 432)
(9784, 300, 436)
(9785, 300, 440)
(9786, 300, 444)
(9787, 300, 448)
(9788, 300, 452)
(9789, 300, 456)
(9790, 300, 460)
(9791, 300, 464)
(9792, 300, 468)
(9793, 300, 472)
(9794, 300, 476)
(9795, 300, 480)
(9796, 300, 484)
(9797, 300, 488)
(9798, 300, 492)
(9799, 300, 496)
(9800, 300, 500)
(9801, 300, 504)
(9802, 300, 508)
(9803, 300, 512)
(9804, 304, 0)
(9805, 304, 4)
(9806, 304, 8)
(9807, 304, 12)
(9808, 304, 16)
(9809, 304, 20)
(9810, 304, 24)
(9811, 304, 28)
(9812, 304, 32)
(9813, 304, 36)
(9814, 304, 40)
(9815, 304, 44)
(9816, 304, 48)
(9817, 304, 52)
(9818, 304, 56)
(9819, 304, 60)
(9820, 304, 64)
(9821, 304, 68)
(9822, 304, 72)
(9823, 304, 76)
(9824, 304, 80)
(9825, 304, 84)
(9826, 304, 88)
(9827, 304, 92)
(9828, 304, 96)
(9829, 304, 100)
(9830, 304, 104)
(9831, 304, 108)
(9832, 304, 112)
(9833, 304, 116)
(9834, 304, 120)
(9835, 304, 124)
(9836, 304, 128)
(9837, 304, 132)
(9838, 304, 136)
(9839, 304, 140)
(9840, 304, 144)
(9841, 304, 148)
(9842, 304, 152)
(9843, 304, 156)
(9844, 304, 160)
(9845, 304, 164)
(9846, 304, 168)
(9847, 304, 172)
(9848, 304, 176)
(9849, 304, 180)
(9850, 304, 184)
(9851, 304, 188)
(9852, 304, 192)
(9853, 304, 196)
(9854, 304, 200)
(9855, 304, 204)
(9856, 304, 208)
(9857, 304, 212)
(9858, 304, 216)
(9859, 304, 220)
(9860, 304, 224)
(9861, 304, 228)
(9862, 304, 232)
(9863, 304, 236)
(9864, 304, 240)
(9865, 304, 244)
(9866, 304, 248)
(9867, 304, 252)
(9868, 304, 256)
(9869, 304, 260)
(9870, 304, 264)
(9871, 304, 268)
(9872, 304, 272)
(9873, 304, 276)
(9874, 304, 280)
(9875, 304, 284)
(9876, 304, 288)
(9877, 304, 292)
(9878, 304, 296)
(9879, 304, 300)
(9880, 304, 304)
(9881, 304, 308)
(9882, 304, 312)
(9883, 304, 316)
(9884, 304, 320)
(9885, 304, 324)
(9886, 304, 328)
(9887, 304, 332)
(9888, 304, 336)
(9889, 304, 340)
(9890, 304, 344)
(9891, 304, 348)
(9892, 304, 352)
(9893, 304, 356)
(9894, 304, 360)
(9895, 304, 364)
(9896, 304, 368)
(9897, 304, 372)
(9898, 304, 376)
(9899, 304, 380)
(9900, 304, 384)
(9901, 304, 388)
(9902, 304, 392)
(9903, 304, 396)
(9904, 304, 400)
(9905, 304, 404)
(9906, 304, 408)
(9907, 304, 412)
(9908, 304, 416)
(9909, 304, 420)
(9910, 304, 424)
(9911, 304, 428)
(9912, 304, 432)
(9913, 304, 436)
(9914, 304, 440)
(9915, 304, 444)
(9916, 304, 448)
(9917, 304, 452)
(9918, 304, 456)
(9919, 304, 460)
(9920, 304, 464)
(9921, 304, 468)
(9922, 304, 472)
(9923, 304, 476)
(9924, 304, 480)
(9925, 304, 484)
(9926, 304, 488)
(9927, 304, 492)
(9928, 304, 496)
(9929, 304, 500)
(9930, 304, 504)
(9931, 304, 508)
(9932, 304, 512)
(9933, 308, 0)
(9934, 308, 4)
(9935, 308, 8)
(9936, 308, 12)
(9937, 308, 16)
(9938, 308, 20)
(9939, 308, 24)
(9940, 308, 28)
(9941, 308, 32)
(9942, 308, 36)
(9943, 308, 40)
(9944, 308, 44)
(9945, 308, 48)
(9946, 308, 52)
(9947, 308, 56)
(9948, 308, 60)
(9949, 308, 64)
(9950, 308, 68)
(9951, 308, 72)
(9952, 308, 76)
(9953, 308, 80)
(9954, 308, 84)
(9955, 308, 88)
(9956, 308, 92)
(9957, 308, 96)
(9958, 308, 100)
(9959, 308, 104)
(9960, 308, 108)
(9961, 308, 112)
(9962, 308, 116)
(9963, 308, 120)
(9964, 308, 124)
(9965, 308, 128)
(9966, 308, 132)
(9967, 308, 136)
(9968, 308, 140)
(9969, 308, 144)
(9970, 308, 148)
(9971, 308, 152)
(9972, 308, 156)
(9973, 308, 160)
(9974, 308, 164)
(9975, 308, 168)
(9976, 308, 172)
(9977, 308, 176)
(9978, 308, 180)
(9979, 308, 184)
(9980, 308, 188)
(9981, 308, 192)
(9982, 308, 196)
(9983, 308, 200)
(9984, 308, 204)
(9985, 308, 208)
(9986, 308, 212)
(9987, 308, 216)
(9988, 308, 220)
(9989, 308, 224)
(9990, 308, 228)
(9991, 308, 232)
(9992, 308, 236)
(9993, 308, 240)
(9994, 308, 244)
(9995, 308, 248)
(9996, 308, 252)
(9997, 308, 256)
(9998, 308, 260)
(9999, 308, 264)
(10000, 308, 268)
(10001, 308, 272)
(10002, 308, 276)
(10003, 308, 280)
(10004, 308, 284)
(10005, 308, 288)
(10006, 308, 292)
(10007, 308, 296)
(10008, 308, 300)
(10009, 308, 304)
(10010, 308, 308)
(10011, 308, 312)
(10012, 308, 316)
(10013, 308, 320)
(10014, 308, 324)
(10015, 308, 328)
(10016, 308, 332)
(10017, 308, 336)
(10018, 308, 340)
(10019, 308, 344)
(10020, 308, 348)
(10021, 308, 352)
(10022, 308, 356)
(10023, 308, 360)
(10024, 308, 364)
(10025, 308, 368)
(10026, 308, 372)
(10027, 308, 376)
(10028, 308, 380)
(10029, 308, 384)
(10030, 308, 388)
(10031, 308, 392)
(10032, 308, 396)
(10033, 308, 400)
(10034, 308, 404)
(10035, 308, 408)
(10036, 308, 412)
(10037, 308, 416)
(10038, 308, 420)
(10039, 308, 424)
(10040, 308, 428)
(10041, 308, 432)
(10042, 308, 436)
(10043, 308, 440)
(10044, 308, 444)
(10045, 308, 448)
(10046, 308, 452)
(10047, 308, 456)
(10048, 308, 460)
(10049, 308, 464)
(10050, 308, 468)
(10051, 308, 472)
(10052, 308, 476)
(10053, 308, 480)
(10054, 308, 484)
(10055, 308, 488)
(10056, 308, 492)
(10057, 308, 496)
(10058, 308, 500)
(10059, 308, 504)
(10060, 308, 508)
(10061, 308, 512)
(10062, 312, 0)
(10063, 312, 4)
(10064, 312, 8)
(10065, 312, 12)
(10066, 312, 16)
(10067, 312, 20)
(10068, 312, 24)
(10069, 312, 28)
(10070, 312, 32)
(10071, 312, 36)
(10072, 312, 40)
(10073, 312, 44)
(10074, 312, 48)
(10075, 312, 52)
(10076, 312, 56)
(10077, 312, 60)
(10078, 312, 64)
(10079, 312, 68)
(10080, 312, 72)
(10081, 312, 76)
(10082, 312, 80)
(10083, 312, 84)
(10084, 312, 88)
(10085, 312, 92)
(10086, 312, 96)
(10087, 312, 100)
(10088, 312, 104)
(10089, 312, 108)
(10090, 312, 112)
(10091, 312, 116)
(10092, 312, 120)
(10093, 312, 124)
(10094, 312, 128)
(10095, 312, 132)
(10096, 312, 136)
(10097, 312, 140)
(10098, 312, 144)
(10099, 312, 148)
(10100, 312, 152)
(10101, 312, 156)
(10102, 312, 160)
(10103, 312, 164)
(10104, 312, 168)
(10105, 312, 172)
(10106, 312, 176)
(10107, 312, 180)
(10108, 312, 184)
(10109, 312, 188)
(10110, 312, 192)
(10111, 312, 196)
(10112, 312, 200)
(10113, 312, 204)
(10114, 312, 208)
(10115, 312, 212)
(10116, 312, 216)
(10117, 312, 220)
(10118, 312, 224)
(10119, 312, 228)
(10120, 312, 232)
(10121, 312, 236)
(10122, 312, 240)
(10123, 312, 244)
(10124, 312, 248)
(10125, 312, 252)
(10126, 312, 256)
(10127, 312, 260)
(10128, 312, 264)
(10129, 312, 268)
(10130, 312, 272)
(10131, 312, 276)
(10132, 312, 280)
(10133, 312, 284)
(10134, 312, 288)
(10135, 312, 292)
(10136, 312, 296)
(10137, 312, 300)
(10138, 312, 304)
(10139, 312, 308)
(10140, 312, 312)
(10141, 312, 316)
(10142, 312, 320)
(10143, 312, 324)
(10144, 312, 328)
(10145, 312, 332)
(10146, 312, 336)
(10147, 312, 340)
(10148, 312, 344)
(10149, 312, 348)
(10150, 312, 352)
(10151, 312, 356)
(10152, 312, 360)
(10153, 312, 364)
(10154, 312, 368)
(10155, 312, 372)
(10156, 312, 376)
(10157, 312, 380)
(10158, 312, 384)
(10159, 312, 388)
(10160, 312, 392)
(10161, 312, 396)
(10162, 312, 400)
(10163, 312, 404)
(10164, 312, 408)
(10165, 312, 412)
(10166, 312, 416)
(10167, 312, 420)
(10168, 312, 424)
(10169, 312, 428)
(10170, 312, 432)
(10171, 312, 436)
(10172, 312, 440)
(10173, 312, 444)
(10174, 312, 448)
(10175, 312, 452)
(10176, 312, 456)
(10177, 312, 460)
(10178, 312, 464)
(10179, 312, 468)
(10180, 312, 472)
(10181, 312, 476)
(10182, 312, 480)
(10183, 312, 484)
(10184, 312, 488)
(10185, 312, 492)
(10186, 312, 496)
(10187, 312, 500)
(10188, 312, 504)
(10189, 312, 508)
(10190, 312, 512)
(10191, 316, 0)
(10192, 316, 4)
(10193, 316, 8)
(10194, 316, 12)
(10195, 316, 16)
(10196, 316, 20)
(10197, 316, 24)
(10198, 316, 28)
(10199, 316, 32)
(10200, 316, 36)
(10201, 316, 40)
(10202, 316, 44)
(10203, 316, 48)
(10204, 316, 52)
(10205, 316, 56)
(10206, 316, 60)
(10207, 316, 64)
(10208, 316, 68)
(10209, 316, 72)
(10210, 316, 76)
(10211, 316, 80)
(10212, 316, 84)
(10213, 316, 88)
(10214, 316, 92)
(10215, 316, 96)
(10216, 316, 100)
(10217, 316, 104)
(10218, 316, 108)
(10219, 316, 112)
(10220, 316, 116)
(10221, 316, 120)
(10222, 316, 124)
(10223, 316, 128)
(10224, 316, 132)
(10225, 316, 136)
(10226, 316, 140)
(10227, 316, 144)
(10228, 316, 148)
(10229, 316, 152)
(10230, 316, 156)
(10231, 316, 160)
(10232, 316, 164)
(10233, 316, 168)
(10234, 316, 172)
(10235, 316, 176)
(10236, 316, 180)
(10237, 316, 184)
(10238, 316, 188)
(10239, 316, 192)
(10240, 316, 196)
(10241, 316, 200)
(10242, 316, 204)
(10243, 316, 208)
(10244, 316, 212)
(10245, 316, 216)
(10246, 316, 220)
(10247, 316, 224)
(10248, 316, 228)
(10249, 316, 232)
(10250, 316, 236)
(10251, 316, 240)
(10252, 316, 244)
(10253, 316, 248)
(10254, 316, 252)
(10255, 316, 256)
(10256, 316, 260)
(10257, 316, 264)
(10258, 316, 268)
(10259, 316, 272)
(10260, 316, 276)
(10261, 316, 280)
(10262, 316, 284)
(10263, 316, 288)
(10264, 316, 292)
(10265, 316, 296)
(10266, 316, 300)
(10267, 316, 304)
(10268, 316, 308)
(10269, 316, 312)
(10270, 316, 316)
(10271, 316, 320)
(10272, 316, 324)
(10273, 316, 328)
(10274, 316, 332)
(10275, 316, 336)
(10276, 316, 340)
(10277, 316, 344)
(10278, 316, 348)
(10279, 316, 352)
(10280, 316, 356)
(10281, 316, 360)
(10282, 316, 364)
(10283, 316, 368)
(10284, 316, 372)
(10285, 316, 376)
(10286, 316, 380)
(10287, 316, 384)
(10288, 316, 388)
(10289, 316, 392)
(10290, 316, 396)
(10291, 316, 400)
(10292, 316, 404)
(10293, 316, 408)
(10294, 316, 412)
(10295, 316, 416)
