4225
(2635, 360, 315)
(2636, 360, 324)
(2637, 360, 333)
(2638, 360, 342)
(2639, 360, 351)
(2640, 360, 360)
(2641, 360, 369)
(2642, 360, 378)
(2643, 360, 387)
(2644, 360, 396)
(2645, 360, 405)
(2646, 360, 414)
(2647, 360, 423)
(2648, 360, 432)
(2649, 360, 441)
(2650, 360, 450)
(2651, 360, 459)
(2652, 360, 468)
(2653, 360, 477)
(2654, 360, 486)
(2655, 360, 495)
(2656, 360, 504)
(2657, 360, 513)
(2658, 360, 522)
(2659, 360, 531)
(2660, 360, 540)
(2661, 360, 549)
(2662, 360, 558)
(2663, 360, 567)
(2664, 360, 576)
(2665, 369, 0)
(2666, 369, 9)
(2667, 369, 18)
(2668, 369, 27)
(2669, 369, 36)
(2670, 369, 45)
(2671, 369, 54)
(2672, 369, 63)
(2673, 369, 72)
(2674, 369, 81)
(2675, 369, 90)
(2676, 369, 99)
(2677, 369, 108)
(2678, 369, 117)
(2679, 369, 126)
(2680, 369, 135)
(2681, 369, 144)
(2682, 369, 153)
(2683, 369, 162)
(2684, 369, 171)
(2685, 369, 180)
(2686, 369, 189)
(2687, 369, 198)
(2688, 369, 207)
(2689, 369, 216)
(2690, 369, 225)
(2691, 369, 234)
(2692, 369, 243)
(2693, 369, 252)
(2694, 369, 261)
(2695, 369, 270)
(2696, 369, 279)
(2697, 369, 288)
(2698, 369, 297)
(2699, 369, 306)
(2700, 369, 315)
(2701, 369, 324)
(2702, 369, 333)
(2703, 369, 342)
(2704, 369, 351)
(2705, 369, 360)
(2706, 369, 369)
(2707, 369, 378)
(2708, 369, 387)
(2709, 369, 396)
(2710, 369, 405)
(2711, 369, 414)
(2712, 369, 423)
(2713, 369, 432)
(2714, 369, 441)
(2715, 369, 450)
(2716, 369, 459)
(2717, 369, 468)
(2718, 369, 477)
(2719, 369, 486)
(2720, 369, 495)
(2721, 369, 504)
(2722, 369, 513)
(2723, 369, 522)
(2724, 369, 531)
(2725, 369, 540)
(2726, 369, 549)
(2727, 369, 558)
(2728, 369, 567)
(2729, 369, 576)
(2730, 378, 0)
(2731, 378, 9)
(2732, 378, 18)
(2733, 378, 27)
(2734, 378, 36)
(2735, 378, 45)
(2736, 378, 54)
(2737, 378, 63)
(2738, 378, 72)
(2739, 378, 81)
(2740, 378, 90)
(2741, 378, 99)
(2742, 378, 108)
(2743, 378, 117)
(2744, 378, 126)
(2745, 378, 135)
(2746, 378, 144)
(2747, 378, 153)
(2748, 378, 162)
(2749, 378, 171)
(2750, 378, 180)
(2751, 378, 189)
(2752, 378, 198)
(2753, 378, 207)
(2754, 378, 216)
(2755, 378, 225)
(2756, 378, 234)
(2757, 378, 243)
(2758, 378, 252)
(2759, 378, 261)
(2760, 378, 270)
(2761, 378, 279)
(2762, 378, 288)
(2763, 378, 297)
(2764, 378, 306)
(2765, 378, 315)
(2766, 378, 324)
(2767, 378, 333)
(2768, 378, 342)
(2769, 378, 351)
(2770, 378, 360)
(2771, 378, 369)
(2772, 378, 378)
(2773, 378, 387)
(2774, 378, 396)
(2775, 378, 405)
(2776, 378, 414)
(2777, 378, 423)
(2778, 378, 432)
(2779, 378, 441)
(2780, 378, 450)
(2781, 378, 459)
(2782, 378, 468)
(2783, 378, 477)
(2784, 378, 486)
(2785, 378, 495)
(2786, 378, 504)
(2787, 378, 513)
(2788, 378, 522)
(2789, 378, 531)
(2790, 378, 540)
(2791, 378, 549)
(2792, 378, 558)
(2793, 378, 567)
(2794, 378, 576)
(2795, 387, 0)
(2796, 387, 9)
(2797, 387, 18)
(2798, 387, 27)
(2799, 387, 36)
(2800, 387, 45)
(2801, 387, 54)
(2802, 387, 63)
(2803, 387, 72)
(2804, 387, 81)
(2805, 387, 90)
(2806, 387, 99)
(2807, 387, 108)
(2808, 387, 117)
(2809, 387, 126)
(2810, 387, 135)
(2811, 387, 144)
(2812, 387, 153)
(2813, 387, 162)
(2814, 387, 171)
(2815, 387, 180)
(2816, 387, 189)
(2817, 387, 198)
(2818, 387, 207)
(2819, 387, 216)
(2820, 387, 225)
(2821, 387, 234)
(2822, 387, 243)
(2823, 387, 252)
(2824, 387, 261)
(2825, 387, 270)
(2826, 387, 279)
(2827, 387, 288)
(2828, 387, 297)
(2829, 387, 306)
(2830, 387, 315)
(2831, 387, 324)
(2832, 387, 333)
(2833, 387, 342)
(2834, 387, 351)
(2835, 387, 360)
(2836, 387, 369)
(2837, 387, 378)
(2838, 387, 387)
(2839, 387, 396)
(2840, 387, 405)
(2841, 387, 414)
(2842, 387, 423)
(2843, 387, 432)
(2844, 387, 441)
(2845, 387, 450)
(2846, 387, 459)
(2847, 387, 468)
(2848, 387, 477)
(2849, 387, 486)
(2850, 387, 495)
(2851, 387, 504)
(2852, 387, 513)
(2853, 387, 522)
(2854, 387, 531)
(2855, 387, 540)
(2856, 387, 549)
(2857, 387, 558)
(2858, 387, 567)
(2859, 387, 576)
(2860, 396, 0)
(2861, 396, 9)
(2862, 396, 18)
(2863, 396, 27)
(2864, 396, 36)
(2865, 396, 45)
(2866, 396, 54)
(2867, 396, 63)
(2868, 396, 72)
(2869, 396, 81)
(2870, 396, 90)
(2871, 396, 99)
(2872, 396, 108)
(2873, 396, 117)
(2874, 396, 126)
(2875, 396, 135)
(2876, 396, 144)
(2877, 396, 153)
(2878, 396, 162)
(2879, 396, 171)
(2880, 396, 180)
(2881, 396, 189)
(2882, 396, 198)
(2883, 396, 207)
(2884, 396, 216)
(2885, 396, 225)
(2886, 396, 234)
(2887, 396, 243)
(2888, 396, 252)
(2889, 396, 261)
(2890, 396, 270)
(2891, 396, 279)
(2892, 396, 288)
(2893, 396, 297)
(2894, 396, 306)
(2895, 396, 315)
(2896, 396, 324)
(2897, 396, 333)
(2898, 396, 342)
(2899, 396, 351)
(2900, 396, 360)
(2901, 396, 369)
(2902, 396, 378)
(2903, 396, 387)
(2904, 396, 396)
(2905, 396, 405)
(2906, 396, 414)
(2907, 396, 423)
(2908, 396, 432)
(2909, 396, 441)
(2910, 396, 450)
(2911, 396, 459)
(2912, 396, 468)
(2913, 396, 477)
(2914, 396, 486)
(2915, 396, 495)
(2916, 396, 504)
(2917, 396, 513)
(2918, 396, 522)
(2919, 396, 531)
(2920, 396, 540)
(2921, 396, 549)
(2922, 396, 558)
(2923, 396, 567)
(2924, 396, 576)
(2925, 405, 0)
(2926, 405, 9)
(2927, 405, 18)
(2928, 405, 27)
(2929, 405, 36)
(2930, 405, 45)
(2931, 405, 54)
(2932, 405, 63)
(2933, 405, 72)
(2934, 405, 81)
(2935, 405, 90)
(2936, 405, 99)
(2937, 405, 108)
(2938, 405, 117)
(2939, 405, 126)
(2940, 405, 135)
(2941, 405, 144)
(2942, 405, 153)
(2943, 405, 162)
(2944, 405, 171)
(2945, 405, 180)
(2946, 405, 189)
(2947, 405, 198)
(2948, 405, 207)
(2949, 405, 216)
(2950, 405, 225)
(2951, 405, 234)
(2952, 405, 243)
(2953, 405, 252)
(2954, 405, 261)
(2955, 405, 270)
(2956, 405, 279)
(2957, 405, 288)
(2958, 405, 297)
(2959, 405, 306)
(2960, 405, 315)
(2961, 405, 324)
(2962, 405, 333)
(2963, 405, 342)
(2964, 405, 351)
(2965, 405, 360)
(2966, 405, 369)
(2967, 405, 378)
(2968, 405, 387)
(2969, 405, 396)
(2970, 405, 405)
(2971, 405, 414)
(2972, 405, 423)
(2973, 405, 432)
(2974, 405, 441)
(2975, 405, 450)
(2976, 405, 459)
(2977, 405, 468)
(2978, 405, 477)
(2979, 405, 486)
(2980, 405, 495)
(2981, 405, 504)
(2982, 405, 513)
(2983, 405, 522)
(2984, 405, 531)
(2985, 405, 540)
(2986, 405, 549)
(2987, 405, 558)
(2988, 405, 567)
(2989, 405, 576)
(2990, 414, 0)
(2991, 414, 9)
(2992, 414, 18)
(2993, 414, 27)
(2994, 414, 36)
(2995, 414, 45)
(2996, 414, 54)
(2997, 414, 63)
(2998, 414, 72)
(2999, 414, 81)
(3000, 414, 90)
(3001, 414, 99)
(3002, 414, 108)
(3003, 414, 117)
(3004, 414, 126)
(3005, 414, 135)
(3006, 414, 144)
(3007, 414, 153)
(3008, 414, 162)
(3009, 414, 171)
(3010, 414, 180)
(3011, 414, 189)
(3012, 414, 198)
(3013, 414, 207)
(3014, 414, 216)
(3015, 414, 225)
(3016, 414, 234)
(3017, 414, 243)
(3018, 414, 252)
(3019, 414, 261)
(3020, 414, 270)
(3021, 414, 279)
(3022, 414, 288)
(3023, 414, 297)
(3024, 414, 306)
(3025, 414, 315)
(3026, 414, 324)
(3027, 414, 333)
(3028, 414, 342)
(3029, 414, 351)
(3030, 414, 360)
(3031, 414, 369)
(3032, 414, 378)
(3033, 414, 387)
(3034, 414, 396)
(3035, 414, 405)
(3036, 414, 414)
(3037, 414, 423)
(3038, 414, 432)
(3039, 414, 441)
(3040, 414, 450)
(3041, 414, 459)
(3042, 414, 468)
(3043, 414, 477)
(3044, 414, 486)
(3045, 414, 495)
(3046, 414, 504)
(3047, 414, 513)
(3048, 414, 522)
(3049, 414, 531)
(3050, 414, 540)
(3051, 414, 549)
(3052, 414, 558)
(3053, 414, 567)
(3054, 414, 576)
(3055, 423, 0)
(3056, 423, 9)
(3057, 423, 18)
(3058, 423, 27)
(3059, 423, 36)
(3060, 423, 45)
(3061, 423, 54)
(3062, 423, 63)
(3063, 423, 72)
(3064, 423, 81)
(3065, 423, 90)
(3066, 423, 99)
(3067, 423, 108)
(3068, 423, 117)
(3069, 423, 126)
(3070, 423, 135)
(3071, 423, 144)
(3072, 423, 153)
(3073, 423, 162)
(3074, 423, 171)
(3075, 423, 180)
(3076, 423, 189)
(3077, 423, 198)
(3078, 423, 207)
(3079, 423, 216)
(3080, 423, 225)
(3081, 423, 234)
(3082, 423, 243)
(3083, 423, 252)
(3084, 423, 261)
(3085, 423, 270)
(3086, 423, 279)
(3087, 423, 288)
(3088, 423, 297)
(3089, 423, 306)
(3090, 423, 315)
(3091, 423, 324)
(3092, 423, 333)
(3093, 423, 342)
(3094, 423, 351)
(3095, 423, 360)
(3096, 423, 369)
(3097, 423, 378)
(3098, 423, 387)
(3099, 423, 396)
(3100, 423, 405)
(3101, 423, 414)
(3102, 423, 423)
(3103, 423, 432)
(3104, 423, 441)
(3105, 423, 450)
(3106, 423, 459)
(3107, 423, 468)
(3108, 423, 477)
(3109, 423, 486)
(3110, 423, 495)
(3111, 423, 504)
(3112, 423, 513)
(3113, 423, 522)
(3114, 423, 531)
(3115, 423, 540)
(3116, 423, 549)
(3117, 423, 558)
(3118, 423, 567)
(3119, 423, 576)
(3120, 432, 0)
(3121, 432, 9)
(3122, 432, 18)
(3123, 432, 27)
(3124, 432, 36)
(3125, 432, 45)
(3126, 432, 54)
(3127, 432, 63)
(3128, 432, 72)
(3129, 432, 81)
(3130, 432, 90)
(3131, 432, 99)
(3132, 432, 108)
(3133, 432, 117)
(3134, 432, 126)
(3135, 432, 135)
(3136, 432, 144)
(3137, 432, 153)
(3138, 432, 162)
(3139, 432, 171)
(3140, 432, 180)
(3141, 432, 189)
(3142, 432, 198)
(3143, 432, 207)
(3144, 432, 216)
(3145, 432, 225)
(3146, 432, 234)
(3147, 432, 243)
(3148, 432, 252)
(3149, 432, 261)
(3150, 432, 270)
(3151, 432, 279)
(3152, 432, 288)
(3153, 432, 297)
(3154, 432, 306)
(3155, 432, 315)
(3156, 432, 324)
(3157, 432, 333)
(3158, 432, 342)
(3159, 432, 351)
(3160, 432, 360)
(3161, 432, 369)
(3162, 432, 378)
(3163, 432, 387)
(3164, 432, 396)
(3165, 432, 405)
(3166, 432, 414)
(3167, 432, 423)
(3168, 432, 432)
(3169, 432, 441)
(3170, 432, 450)
(3171, 432, 459)
(3172, 432, 468)
(3173, 432, 477)
(3174, 432, 486)
(3175, 432, 495)
(3176, 432, 504)
(3177, 432, 513)
(3178, 432, 522)
(3179, 432, 531)
(3180, 432, 540)
(3181, 432, 549)
(3182, 432, 558)
(3183, 432, 567)
(3184, 432, 576)
(3185, 441, 0)
(3186, 441, 9)
(3187, 441, 18)
(3188, 441, 27)
(3189, 441, 36)
(3190, 441, 45)
(3191, 441, 54)
(3192, 441, 63)
(3193, 441, 72)
(3194, 441, 81)
(3195, 441, 90)
(3196, 441, 99)
(3197, 441, 108)
(3198, 441, 117)
(3199, 441, 126)
(3200, 441, 135)
(3201, 441, 144)
(3202, 441, 153)
(3203, 441, 162)
(3204, 441, 171)
(3205, 441, 180)
(3206, 441, 189)
(3207, 441, 198)
(3208, 441, 207)
(3209, 441, 216)
(3210, 441, 225)
(3211, 441, 234)
(3212, 441, 243)
(3213, 441, 252)
(3214, 441, 261)
(3215, 441, 270)
(3216, 441, 279)
(3217, 441, 288)
(3218, 441, 297)
(3219, 441, 306)
(3220, 441, 315)
(3221, 441, 324)
(3222, 441, 333)
(3223, 441, 342)
(3224, 441, 351)
(3225, 441, 360)
(3226, 441, 369)
(3227, 441, 378)
(3228, 441, 387)
(3229, 441, 396)
(3230, 441, 405)
(3231, 441, 414)
(3232, 441, 423)
(3233, 441, 432)
(3234, 441, 441)
(3235, 441, 450)
(3236, 441, 459)
(3237, 441, 468)
(3238, 441, 477)
(3239, 441, 486)
(3240, 441, 495)
(3241, 441, 504)
(3242, 441, 513)
(3243, 441, 522)
(3244, 441, 531)
(3245, 441, 540)
(3246, 441, 549)
(3247, 441, 558)
(3248, 441, 567)
(3249, 441, 576)
(3250, 450, 0)
(3251, 450, 9)
(3252, 450, 18)
(3253, 450, 27)
(3254, 450, 36)
(3255, 450, 45)
(3256, 450, 54)
(3257, 450, 63)
(3258, 450, 72)
(3259, 450, 81)
(3260, 450, 90)
(3261, 450, 99)
(3262, 450, 108)
(3263, 450, 117)
(3264, 450, 126)
(3265, 450, 135)
(3266, 450, 144)
(3267, 450, 153)
(3268, 450, 162)
(3269, 450, 171)
(3270, 450, 180)
(3271, 450, 189)
(3272, 450, 198)
(3273, 450, 207)
(3274, 450, 216)
(3275, 450, 225)
(3276, 450, 234)
(3277, 450, 243)
(3278, 450, 252)
(3279, 450, 261)
(3280, 450, 270)
(3281, 450, 279)
(3282, 450, 288)
(3283, 450, 297)
(3284, 450, 306)
(3285, 450, 315)
(3286, 450, 324)
(3287, 450, 333)
(3288, 450, 342)
(3289, 450, 351)
(3290, 450, 360)
(3291, 450, 369)
(3292, 450, 378)
(3293, 450, 387)
(3294, 450, 396)
(3295, 450, 405)
(3296, 450, 414)
(3297, 450, 423)
(3298, 450, 432)
(3299, 450, 441)
(3300, 450, 450)
(3301, 450, 459)
(3302, 450, 468)
(3303, 450, 477)
(3304, 450, 486)
(3305, 450, 495)
(3306, 450, 504)
(3307, 450, 513)
(3308, 450, 522)
(3309, 450, 531)
(3310, 450, 540)
(3311, 450, 549)
(3312, 450, 558)
(3313, 450, 567)
(3314, 450, 576)
(3315, 459, 0)
(3316, 459, 9)
(3317, 459, 18)
(3318, 459, 27)
(3319, 459, 36)
(3320, 459, 45)
(3321, 459, 54)
(3322, 459, 63)
(3323, 459, 72)
(3324, 459, 81)
(3325, 459, 90)
(3326, 459, 99)
(3327, 459, 108)
(3328, 459, 117)
(3329, 459, 126)
(3330, 459, 135)
(3331, 459, 144)
(3332, 459, 153)
(3333, 459, 162)
(3334, 459, 171)
(3335, 459, 180)
(3336, 459, 189)
(3337, 459, 198)
(3338, 459, 207)
(3339, 459, 216)
(3340, 459, 225)
(3341, 459, 234)
(3342, 459, 243)
(3343, 459, 252)
(3344, 459, 261)
(3345, 459, 270)
(3346, 459, 279)
(3347, 459, 288)
(3348, 459, 297)
(3349, 459, 306)
(3350, 459, 315)
(3351, 459, 324)
(3352, 459, 333)
(3353, 459, 342)
(3354, 459, 351)
(3355, 459, 360)
(3356, 459, 369)
(3357, 459, 378)
(3358, 459, 387)
(3359, 459, 396)
(3360, 459, 405)
(3361, 459, 414)
(3362, 459, 423)
(3363, 459, 432)
(3364, 459, 441)
(3365, 459, 450)
(3366, 459, 459)
(3367, 459, 468)
(3368, 459, 477)
(3369, 459, 486)
(3370, 459, 495)
(3371, 459, 504)
(3372, 459, 513)
(3373, 459, 522)
(3374, 459, 531)
(3375, 459, 540)
(3376, 459, 549)
(3377, 459, 558)
(3378, 459, 567)
(3379, 459, 576)
(3380, 468, 0)
(3381, 468, 9)
(3382, 468, 18)
(3383, 468, 27)
(3384, 468, 36)
(3385, 468, 45)
(3386, 468, 54)
(3387, 468, 63)
(3388, 468, 72)
(3389, 468, 81)
(3390, 468, 90)
(3391, 468, 99)
(3392, 468, 108)
(3393, 468, 117)
(3394, 468, 126)
(3395, 468, 135)
(3396, 468, 144)
(3397, 468, 153)
(3398, 468, 162)
(3399, 468, 171)
(3400, 468, 180)
(3401, 468, 189)
(3402, 468, 198)
(3403, 468, 207)
(3404, 468, 216)
(3405, 468, 225)
(3406, 468, 234)
(3407, 468, 243)
(3408, 468, 252)
(3409, 468, 261)
(3410, 468, 270)
(3411, 468, 279)
(3412, 468, 288)
(3413, 468, 297)
(3414, 468, 306)
(3415, 468, 315)
(3416, 468, 324)
(3417, 468, 333)
(3418, 468, 342)
(3419, 468, 351)
(3420, 468, 360)
(3421, 468, 369)
(3422, 468, 378)
(3423, 468, 387)
(3424, 468, 396)
(3425, 468, 405)
(3426, 468, 414)
(3427, 468, 423)
(3428, 468, 432)
(3429, 468, 441)
(3430, 468, 450)
(3431, 468, 459)
(3432, 468, 468)
(3433, 468, 477)
(3434, 468, 486)
(3435, 468, 495)
(3436, 468, 504)
(3437, 468, 513)
(3438, 468, 522)
(3439, 468, 531)
(3440, 468, 540)
(3441, 468, 549)
(3442, 468, 558)
(3443, 468, 567)
(3444, 468, 576)
(3445, 477, 0)
(3446, 477, 9)
(3447, 477, 18)
(3448, 477, 27)
(3449, 477, 36)
(3450, 477, 45)
(3451, 477, 54)
(3452, 477, 63)
(3453, 477, 72)
(3454, 477, 81)
(3455, 477, 90)
(3456, 477, 99)
(3457, 477, 108)
(3458, 477, 117)
(3459, 477, 126)
(3460, 477, 135)
(3461, 477, 144)
(3462, 477, 153)
(3463, 477, 162)
(3464, 477, 171)
(3465, 477, 180)
(3466, 477, 189)
(3467, 477, 198)
(3468, 477, 207)
(3469, 477, 216)
(3470, 477, 225)
(3471, 477, 234)
(3472, 477, 243)
(3473, 477, 252)
(3474, 477, 261)
(3475, 477, 270)
(3476, 477, 279)
(3477, 477, 288)
(3478, 477, 297)
(3479, 477, 306)
(3480, 477, 315)
(3481, 477, 324)
(3482, 477, 333)
(3483, 477, 342)
(3484, 477, 351)
(3485, 477, 360)
(3486, 477, 369)
(3487, 477, 378)
(3488, 477, 387)
(3489, 477, 396)
(3490, 477, 405)
(3491, 477, 414)
(3492, 477, 423)
(3493, 477, 432)
(3494, 477, 441)
(3495, 477, 450)
(3496, 477, 459)
(3497, 477, 468)
(3498, 477, 477)
(3499, 477, 486)
(3500, 477, 495)
(3501, 477, 504)
(3502, 477, 513)
(3503, 477, 522)
(3504, 477, 531)
(3505, 477, 540)
(3506, 477, 549)
(3507, 477, 558)
(3508, 477, 567)
(3509, 477, 576)
(3510, 486, 0)
(3511, 486, 9)
(3512, 486, 18)
(3513, 486, 27)
(3514, 486, 36)
(3515, 486, 45)
(3516, 486, 54)
(3517, 486, 63)
(3518, 486, 72)
(3519, 486, 81)
(3520, 486, 90)
(3521, 486, 99)
(3522, 486, 108)
(3523, 486, 117)
(3524, 486, 126)
(3525, 486, 135)
(3526, 486, 144)
(3527, 486, 153)
(3528, 486, 162)
(3529, 486, 171)
(3530, 486, 180)
(3531, 486, 189)
(3532, 486, 198)
(3533, 486, 207)
(3534, 486, 216)
(3535, 486, 225)
(3536, 486, 234)
(3537, 486, 243)
(3538, 486, 252)
(3539, 486, 261)
(3540, 486, 270)
(3541, 486, 279)
(3542, 486, 288)
(3543, 486, 297)
(3544, 486, 306)
(3545, 486, 315)
(3546, 486, 324)
(3547, 486, 333)
(3548, 486, 342)
(3549, 486, 351)
(3550, 486, 360)
(3551, 486, 369)
(3552, 486, 378)
(3553, 486, 387)
(3554, 486, 396)
(3555, 486, 405)
(3556, 486, 414)
(3557, 486, 423)
(3558, 486, 432)
(3559, 486, 441)
(3560, 486, 450)
(3561, 486, 459)
(3562, 486, 468)
(3563, 486, 477)
(3564, 486, 486)
(3565, 486, 495)
(3566, 486, 504)
(3567, 486, 513)
(3568, 486, 522)
(3569, 486, 531)
(3570, 486, 540)
(3571, 486, 549)
(3572, 486, 558)
(3573, 486, 567)
(3574, 486, 576)
(3575, 495, 0)
(3576, 495, 9)
(3577, 495, 18)
(3578, 495, 27)
(3579, 495, 36)
(3580, 495, 45)
(3581, 495, 54)
(3582, 495, 63)
(3583, 495, 72)
(3584, 495, 81)
(3585, 495, 90)
(3586, 495, 99)
(3587, 495, 108)
(3588, 495, 117)
(3589, 495, 126)
(3590, 495, 135)
(3591, 495, 144)
(3592, 495, 153)
(3593, 495, 162)
(3594, 495, 171)
(3595, 495, 180)
(3596, 495, 189)
(3597, 495, 198)
(3598, 495, 207)
(3599, 495, 216)
(3600, 495, 225)
(3601, 495, 234)
(3602, 495, 243)
(3603, 495, 252)
(3604, 495, 261)
(3605, 495, 270)
(3606, 495, 279)
(3607, 495, 288)
(3608, 495, 297)
(3609, 495, 306)
(3610, 495, 315)
(3611, 495, 324)
(3612, 495, 333)
(3613, 495, 342)
(3614, 495, 351)
(3615, 495, 360)
(3616, 495, 369)
(3617, 495, 378)
(3618, 495, 387)
(3619, 495, 396)
(3620, 495, 405)
(3621, 495, 414)
(3622, 495, 423)
(3623, 495, 432)
(3624, 495, 441)
(3625, 495, 450)
(3626, 495, 459)
(3627, 495, 468)
(3628, 495, 477)
(3629, 495, 486)
(3630, 495, 495)
(3631, 495, 504)
(3632, 495, 513)
(3633, 495, 522)
(3634, 495, 531)
(3635, 495, 540)
(3636, 495, 549)
(3637, 495, 558)
(3638, 495, 567)
(3639, 495, 576)
(3640, 504, 0)
(3641, 504, 9)
(3642, 504, 18)
(3643, 504, 27)
(3644, 504, 36)
(3645, 504, 45)
(3646, 504, 54)
(3647, 504, 63)
(3648, 504, 72)
(3649, 504, 81)
(3650, 504, 90)
(3651, 504, 99)
(3652, 504, 108)
(3653, 504, 117)
(3654, 504, 126)
(3655, 504, 135)
(3656, 504, 144)
(3657, 504, 153)
(3658, 504, 162)
(3659, 504, 171)
(3660, 504, 180)
(3661, 504, 189)
(3662, 504, 198)
(3663, 504, 207)
(3664, 504, 216)
(3665, 504, 225)
(3666, 504, 234)
(3667, 504, 243)
(3668, 504, 252)
(3669, 504, 261)
(3670, 504, 270)
(3671, 504, 279)
(3672, 504, 288)
(3673, 504, 297)
(3674, 504, 306)
(3675, 504, 315)
(3676, 504, 324)
(3677, 504, 333)
(3678, 504, 342)
(3679, 504, 351)
(3680, 504, 360)
(3681, 504, 369)
(3682, 504, 378)
(3683, 504, 387)
(3684, 504, 396)
(3685, 504, 405)
(3686, 504, 414)
(3687, 504, 423)
(3688, 504, 432)
(3689, 504, 441)
(3690, 504, 450)
(3691, 504, 459)
(3692, 504, 468)
(3693, 504, 477)
(3694, 504, 486)
(3695, 504, 495)
(3696, 504, 504)
(3697, 504, 513)
(3698, 504, 522)
(3699, 504, 531)
(3700, 504, 540)
(3701, 504, 549)
(3702, 504, 558)
(3703, 504, 567)
(3704, 504, 576)
(3705, 513, 0)
(3706, 513, 9)
(3707, 513, 18)
(3708, 513, 27)
(3709, 513, 36)
(3710, 513, 45)
(3711, 513, 54)
(3712, 513, 63)
(3713, 513, 72)
(3714, 513, 81)
(3715, 513, 90)
(3716, 513, 99)
(3717, 513, 108)
(3718, 513, 117)
(3719, 513, 126)
(3720, 513, 135)
(3721, 513, 144)
(3722, 513, 153)
(3723, 513, 162)
(3724, 513, 171)
(3725, 513, 180)
(3726, 513, 189)
(3727, 513, 198)
(3728, 513, 207)
(3729, 513, 216)
(3730, 513, 225)
(3731, 513, 234)
(3732, 513, 243)
(3733, 513, 252)
(3734, 513, 261)
(3735, 513, 270)
(3736, 513, 279)
(3737, 513, 288)
(3738, 513, 297)
(3739, 513, 306)
(3740, 513, 315)
(3741, 513, 324)
(3742, 513, 333)
(3743, 513, 342)
(3744, 513, 351)
(3745, 513, 360)
(3746, 513, 369)
(3747, 513, 378)
(3748, 513, 387)
(3749, 513, 396)
(3750, 513, 405)
(3751, 513, 414)
(3752, 513, 423)
(3753, 513, 432)
(3754, 513, 441)
(3755, 513, 450)
(3756, 513, 459)
(3757, 513, 468)
(3758, 513, 477)
(3759, 513, 486)
(3760, 513, 495)
(3761, 513, 504)
(3762, 513, 513)
(3763, 513, 522)
(3764, 513, 531)
(3765, 513, 540)
(3766, 513, 549)
(3767, 513, 558)
(3768, 513, 567)
(3769, 513, 576)
(3770, 522, 0)
(3771, 522, 9)
(3772, 522, 18)
(3773, 522, 27)
(3774, 522, 36)
(3775, 522, 45)
(3776, 522, 54)
(3777, 522, 63)
(3778, 522, 72)
(3779, 522, 81)
(3780, 522, 90)
(3781, 522, 99)
(3782, 522, 108)
(3783, 522, 117)
(3784, 522, 126)
(3785, 522, 135)
(3786, 522, 144)
(3787, 522, 153)
(3788, 522, 162)
(3789, 522, 171)
(3790, 522, 180)
(3791, 522, 189)
(3792, 522, 198)
(3793, 522, 207)
(3794, 522, 216)
(3795, 522, 225)
(3796, 522, 234)
(3797, 522, 243)
(3798, 522, 252)
(3799, 522, 261)
(3800, 522, 270)
(3801, 522, 279)
(3802, 522, 288)
(3803, 522, 297)
(3804, 522, 306)
(3805, 522, 315)
(3806, 522, 324)
(3807, 522, 333)
(3808, 522, 342)
(3809, 522, 351)
(3810, 522, 360)
(3811, 522, 369)
(3812, 522, 378)
(3813, 522, 387)
(3814, 522, 396)
(3815, 522, 405)
(3816, 522, 414)
(3817, 522, 423)
(3818, 522, 432)
(3819, 522, 441)
(3820, 522, 450)
(3821, 522, 459)
(3822, 522, 468)
(3823, 522, 477)
(3824, 522, 486)
(3825, 522, 495)
(3826, 522, 504)
(3827, 522, 513)
(3828, 522, 522)
(3829, 522, 531)
(3830, 522, 540)
(3831, 522, 549)
(3832, 522, 558)
(3833, 522, 567)
(3834, 522, 576)
(3835, 531, 0)
(3836, 531, 9)
(3837, 531, 18)
(3838, 531, 27)
(3839, 531, 36)
(3840, 531, 45)
(3841, 531, 54)
(3842, 531, 63)
(3843, 531, 72)
(3844, 531, 81)
(3845, 531, 90)
(3846, 531, 99)
(3847, 531, 108)
(3848, 531, 117)
(3849, 531, 126)
(3850, 531, 135)
(3851, 531, 144)
(3852, 531, 153)
(3853, 531, 162)
(3854, 531, 171)
(3855, 531, 180)
(3856, 531, 189)
(3857, 531, 198)
(3858, 531, 207)
(3859, 531, 216)
(3860, 531, 225)
(3861, 531, 234)
(3862, 531, 243)
(3863, 531, 252)
(3864, 531, 261)
(3865, 531, 270)
(3866, 531, 279)
(3867, 531, 288)
(3868, 531, 297)
(3869, 531, 306)
(3870, 531, 315)
(3871, 531, 324)
(3872, 531, 333)
(3873, 531, 342)
(3874, 531, 351)
(3875, 531, 360)
(3876, 531, 369)
(3877, 531, 378)
(3878, 531, 387)
(3879, 531, 396)
(3880, 531, 405)
(3881, 531, 414)
(3882, 531, 423)
(3883, 531, 432)
(3884, 531, 441)
(3885, 531, 450)
(3886, 531, 459)
(3887, 531, 468)
(3888, 531, 477)
(3889, 531, 486)
(3890, 531, 495)
(3891, 531, 504)
(3892, 531, 513)
(3893, 531, 522)
(3894, 531, 531)
(3895, 531, 540)
(3896, 531, 549)
(3897, 531, 558)
(3898, 531, 567)
(3899, 531, 576)
(3900, 540, 0)
(3901, 540, 9)
(3902, 540, 18)
(3903, 540, 27)
(3904, 540, 36)
(3905, 540, 45)
(3906, 540, 54)
